880,809,35.874,-119.03,513.38,0.01756,-0.1656,0.98604,0.11521,-0.19041,0.97492,28.25,-21.01,-25.46,-29.76,-21.17,-26.36,4.07,3.92,2
910,803,25.799,-136.24,603.11,-0.00141,-0.17037,0.98538,0.08433,-0.18893,0.97836,28.16,-21.04,-25.43,-29.83,-21.22,-26.39,4.03,3.9,1
923,799,20.601,-144.47,648.5,-0.00922,-0.17168,0.98511,0.07158,-0.18756,0.97964,28.12,-21.05,-25.42,-29.85,-21.25,-26.41,4,3.88,1
928,798,18.181,-147.98,668.74,-0.01255,-0.17209,0.985,0.06631,-0.18666,0.98019,28.11,-21.06,-25.42,-29.85,-21.26,-26.42,3.98,3.87,1
931,796,17.262,-151.56,689.2,-0.01363,-0.17252,0.98491,0.06333,-0.18583,0.98054,28.11,-21.07,-25.42,-29.84,-21.27,-26.42,3.97,3.86,1
931,796,17.267,-153.52,699.83,-0.01345,-0.17269,0.98488,0.06243,-0.18571,0.98062,28.11,-21.08,-25.41,-29.84,-21.28,-26.41,3.96,3.85,1
931,794,17.436,-156.05,714.75,-0.01297,-0.17255,0.98492,0.06138,-0.18532,0.98076,28.12,-21.1,-25.4,-29.82,-21.29,-26.4,3.94,3.84,1
933,791,17.788,-164.73,765.59,-0.01176,-0.17235,0.98496,0.05791,-0.18413,0.98119,28.14,-21.13,-25.39,-29.8,-21.32,-26.4,3.93,3.83,1
932,789,19.577,-173.04,810.56,-0.00927,-0.17349,0.98479,0.0571,-0.18332,0.98139,28.16,-21.16,-25.37,-29.78,-21.34,-26.39,3.91,3.82,1
931,790,20.323,-174.97,816.75,-0.00859,-0.17521,0.98449,0.05775,-0.18337,0.98135,28.18,-21.18,-25.36,-29.76,-21.36,-26.36,3.89,3.8,1
930,791,20.924,-176.36,819.77,-0.00806,-0.17688,0.9842,0.05839,-0.18356,0.98127,28.2,-21.2,-25.35,-29.74,-21.37,-26.34,3.88,3.79,1
930,793,20.814,-176.61,812.17,-0.00858,-0.18037,0.98356,0.05904,-0.18376,0.9812,28.22,-21.22,-25.35,-29.72,-21.39,-26.32,3.86,3.78,1
929,794,21.63,-178.38,817.67,-0.00766,-0.18191,0.98328,0.05965,-0.18386,0.98114,28.24,-21.24,-25.34,-29.7,-21.4,-26.31,3.85,3.77,1
927,796,22.955,-177.58,809.19,-0.00614,-0.18213,0.98326,0.0617,-0.18536,0.98073,28.26,-21.26,-25.34,-29.68,-21.42,-26.29,3.85,3.77,1
865,808,59.679,-166.47,722.19,0.04436,-0.17973,0.98272,0.11278,-0.19962,0.97336,28.45,-21.31,-25.32,-29.45,-21.46,-26.26,3.83,3.75,2
827,816,72.663,-149.6,628.86,0.06863,-0.18167,0.98096,0.14844,-0.19997,0.96849,28.57,-21.33,-25.35,-29.34,-21.47,-26.29,3.84,3.77,1
816,824,75.085,-146.75,597.06,0.07789,-0.18299,0.98003,0.15715,-0.20834,0.96535,28.63,-21.34,-25.35,-29.28,-21.45,-26.32,3.85,3.78,1
813,831,74.355,-146.35,581.55,0.08045,-0.1848,0.97948,0.15793,-0.21478,0.96381,28.64,-21.35,-25.34,-29.26,-21.43,-26.33,3.85,3.78,1
814,833,74.704,-149.13,588.61,0.08095,-0.18618,0.97918,0.15574,-0.21748,0.96356,28.64,-21.36,-25.33,-29.26,-21.43,-26.33,3.85,3.78,1
818,831,76.174,-154.83,615.89,0.08059,-0.18622,0.9792,0.15067,-0.21763,0.96433,28.63,-21.37,-25.32,-29.27,-21.47,-26.29,3.85,3.77,1
819,834,73.954,-153.47,604.4,0.07964,-0.18672,0.97918,0.14901,-0.2202,0.96401,28.62,-21.38,-25.3,-29.28,-21.48,-26.29,3.85,3.77,1
820,835,73.391,-154,603.23,0.079,-0.18779,0.97903,0.14834,-0.22143,0.96383,28.6,-21.39,-25.28,-29.29,-21.49,-26.3,3.85,3.77,1
824,834,74.485,-159.75,628.43,0.0786,-0.18845,0.97893,0.14338,-0.22213,0.96442,28.59,-21.4,-25.27,-29.31,-21.54,-26.25,3.85,3.75,1
822,838,72.07,-154.85,600.68,0.0776,-0.18959,0.97879,0.14666,-0.22377,0.96354,28.57,-21.4,-25.25,-29.35,-21.52,-26.29,3.85,3.76,1
824,837,73.116,-158.34,617.67,0.07572,-0.19097,0.97867,0.1459,-0.22209,0.96405,28.54,-21.4,-25.24,-29.38,-21.55,-26.27,3.86,3.74,1
832,830,71.942,-161.9,646.12,0.06962,-0.18943,0.97942,0.13969,-0.21702,0.96612,28.5,-21.38,-25.22,-29.42,-21.59,-26.23,3.89,3.74,1
886,828,40.65,-156.92,632.67,0.02143,-0.19094,0.98137,0.10115,-0.21103,0.97223,28.25,-21.32,-25.28,-29.76,-21.52,-26.2,3.87,3.7,2
1008,822,-33.506,-188.13,779.14,-0.07444,-0.20023,0.97692,-0.00421,-0.20464,0.97883,27.93,-21.31,-25.23,-30.15,-21.7,-26.23,3.92,3.69,2
1059,827,-66.12,-185.96,759.12,-0.11628,-0.20313,0.97222,-0.04451,-0.20535,0.97768,27.71,-21.33,-25.14,-30.39,-21.77,-26.22,3.92,3.73,2
1078,829,-78.29,-184.49,750.04,-0.13248,-0.20491,0.96977,-0.06019,-0.204,0.97712,27.61,-21.34,-25.1,-30.49,-21.8,-26.2,3.92,3.73,1
1088,831,-81.576,-178.6,720.85,-0.14165,-0.20559,0.96833,-0.06679,-0.20353,0.97679,27.56,-21.35,-25.08,-30.54,-21.82,-26.19,3.92,3.72,1
1093,831,-83.583,-176.92,713.17,-0.14554,-0.20632,0.9676,-0.07019,-0.20246,0.97677,27.54,-21.35,-25.06,-30.57,-21.83,-26.19,3.92,3.71,1
1097,831,-85.701,-176.24,710.69,-0.14874,-0.20604,0.96717,-0.0732,-0.20219,0.97661,27.52,-21.36,-25.05,-30.58,-21.84,-26.18,3.92,3.71,1
1111,816,-132.33,-233.63,996.41,-0.15045,-0.206,0.96692,-0.09803,-0.19682,0.97553,27.52,-21.36,-25.04,-30.54,-21.99,-26.15,3.91,3.7,1
1108,821,-112.09,-205.77,859.75,-0.15182,-0.20643,0.96661,-0.09058,-0.19754,0.9761,27.51,-21.36,-25.04,-30.57,-21.93,-26.16,3.91,3.7,1
1109,824,-106.33,-196.46,812.35,-0.15392,-0.20652,0.96626,-0.08873,-0.19868,0.97604,27.5,-21.36,-25.03,-30.59,-21.91,-26.16,3.91,3.7,1
1110,826,-103.68,-190.77,783.79,-0.15617,-0.20669,0.96586,-0.08858,-0.19907,0.97597,27.49,-21.37,-25.02,-30.61,-21.89,-26.17,3.9,3.7,1
1112,828,-101.98,-187.26,764.54,-0.15796,-0.20683,0.96554,-0.08848,-0.2001,0.97577,27.48,-21.37,-25.02,-30.62,-21.88,-26.17,3.9,3.69,1
1112,829,-100.12,-184.36,749.4,-0.15873,-0.20703,0.96537,-0.0878,-0.20056,0.97574,27.47,-21.37,-25.02,-30.63,-21.87,-26.17,3.9,3.7,1
1113,830,-99.698,-182.94,741.92,-0.15979,-0.20685,0.96524,-0.08804,-0.20107,0.97561,27.47,-21.37,-25.02,-30.63,-21.87,-26.17,3.9,3.69,1
1113,830,-99.986,-182.7,740.52,-0.1604,-0.20698,0.96511,-0.08857,-0.20102,0.97557,27.46,-21.37,-25.02,-30.63,-21.87,-26.17,3.89,3.69,1
1115,830,-99.865,-181.48,734.5,-0.16148,-0.20703,0.96492,-0.08911,-0.20106,0.97552,27.46,-21.37,-25.02,-30.64,-21.86,-26.17,3.89,3.7,1
1111,833,-90.388,-169.03,679.1,-0.1616,-0.20477,0.96538,-0.08291,-0.2014,0.97599,27.54,-21.35,-25.04,-30.56,-21.8,-26.19,3.85,3.69,1
1024,808,-46.408,-185.94,812.57,-0.0865,-0.19027,0.97791,-0.019,-0.19404,0.98081,27.79,-21.3,-25.11,-30.24,-21.62,-26.37,3.77,3.68,2
979,801,-14.399,-189.58,849.32,-0.04721,-0.18563,0.98149,0.01718,-0.1916,0.98132,27.96,-21.25,-25.2,-29.99,-21.56,-26.38,3.78,3.72,2
961,801,-1.1949,-192.28,859.57,-0.03201,-0.18607,0.98201,0.03138,-0.19279,0.98074,28.03,-21.23,-25.24,-29.88,-21.53,-26.38,3.78,3.73,1
954,804,4.0198,-189.76,838.9,-0.02652,-0.18631,0.98213,0.0376,-0.19576,0.97993,28.06,-21.22,-25.25,-29.83,-21.52,-26.35,3.78,3.72,1
951,805,5.8334,-186.6,821.7,-0.02501,-0.18653,0.98213,0.04046,-0.19597,0.97977,28.08,-21.21,-25.26,-29.82,-21.51,-26.36,3.78,3.73,1
949,806,7.576,-186.84,818.91,-0.02317,-0.18773,0.98195,0.0427,-0.19653,0.97957,28.09,-21.2,-25.26,-29.81,-21.51,-26.36,3.77,3.73,1
946,808,9.155,-185.24,806.14,-0.02178,-0.18909,0.98172,0.0453,-0.1972,0.97932,28.1,-21.2,-25.27,-29.8,-21.5,-26.37,3.77,3.73,1
945,808,9.8373,-188.35,817.81,-0.0208,-0.19051,0.98146,0.04557,-0.19762,0.97922,28.1,-21.19,-25.27,-29.8,-21.5,-26.37,3.76,3.73,1
945,810,10.067,-188.86,816.32,-0.02066,-0.19183,0.98121,0.046,-0.19809,0.9791,28.1,-21.19,-25.28,-29.8,-21.5,-26.37,3.76,3.73,1
945,811,10.31,-189.02,814.08,-0.0205,-0.19285,0.98101,0.04647,-0.19844,0.97901,28.11,-21.19,-25.29,-29.8,-21.5,-26.38,3.75,3.73,1
944,812,10.475,-189.57,813.31,-0.02037,-0.19385,0.98082,0.04673,-0.19902,0.97888,28.11,-21.18,-25.29,-29.8,-21.49,-26.38,3.75,3.73,1
943,815,10.939,-188.68,799.19,-0.02007,-0.19554,0.98049,0.04795,-0.20176,0.97826,28.12,-21.18,-25.3,-29.79,-21.48,-26.39,3.74,3.74,1
989,801,-22.398,-194.26,869.79,-0.0552,-0.18915,0.9804,0.00828,-0.18979,0.98179,28.01,-21.13,-25.36,-29.96,-21.44,-26.47,3.79,3.66,2
1065,815,-57.607,-146.02,623.39,-0.12812,-0.18714,0.97394,-0.04116,-0.18859,0.98119,27.74,-21.09,-25.37,-30.36,-21.43,-26.28,3.85,3.62,2
1155,825,-115.77,-163.47,676.99,-0.19575,-0.19721,0.96062,-0.11794,-0.19396,0.97389,27.41,-21.13,-25.34,-30.69,-21.55,-26.3,3.87,3.66,2
1178,834,-120.92,-157.93,632.86,-0.21506,-0.2012,0.95565,-0.13276,-0.19825,0.97112,27.25,-21.19,-25.29,-30.89,-21.54,-26.27,3.87,3.67,1
1189,843,-120.07,-153.5,598.14,-0.22497,-0.20481,0.9526,-0.13848,-0.20216,0.96951,27.19,-21.21,-25.27,-30.96,-21.55,-26.26,3.89,3.67,1
1195,845,-124.84,-156.38,605.55,-0.22921,-0.20628,0.95127,-0.14398,-0.20407,0.96831,27.18,-21.22,-25.26,-30.95,-21.59,-26.26,3.89,3.68,1
1197,846,-126.77,-158.19,610.11,-0.2304,-0.20693,0.95084,-0.14578,-0.20568,0.9677,27.2,-21.22,-25.26,-30.93,-21.64,-26.27,3.9,3.69,1
1194,849,-120.87,-154.38,589.74,-0.22904,-0.20708,0.95114,-0.14135,-0.20742,0.96799,27.21,-21.22,-25.25,-30.92,-21.65,-26.25,3.91,3.7,1
1186,850,-117.16,-155.11,589.95,-0.22349,-0.20849,0.95215,-0.13559,-0.20846,0.96859,27.23,-21.22,-25.24,-30.9,-21.66,-26.24,3.92,3.71,1
1172,851,-115.39,-163.71,620.83,-0.21055,-0.21345,0.954,-0.1268,-0.20974,0.9695,27.27,-21.23,-25.22,-30.87,-21.66,-26.24,3.91,3.71,1
1161,853,-109.17,-164.79,619.18,-0.20216,-0.21611,0.95521,-0.11794,-0.21177,0.97018,27.3,-21.23,-25.21,-30.85,-21.68,-26.19,3.91,3.71,1
1156,855,-106.04,-165,616.06,-0.1987,-0.21676,0.95579,-0.11367,-0.21402,0.97019,27.31,-21.22,-25.22,-30.86,-21.66,-26.17,3.92,3.7,1
1228,854,-181.15,-205.68,773.14,-0.24501,-0.22454,0.94316,-0.18146,-0.21412,0.95981,27.15,-21.23,-25.28,-30.94,-21.7,-26.39,4.03,3.78,2
1271,852,-245.97,-238.24,905.45,-0.27408,-0.22212,0.9357,-0.21975,-0.2169,0.95114,27.01,-21.29,-25.27,-31.05,-21.74,-26.52,4,3.85,1
1280,851,-290.29,-272.5,1038.7,-0.27809,-0.22436,0.93399,-0.2311,-0.2192,0.94792,26.96,-21.32,-25.26,-31.08,-21.76,-26.56,3.99,3.88,1
1269,866,-221.87,-226.38,821.56,-0.2746,-0.22612,0.93459,-0.21358,-0.22934,0.94962,26.95,-21.33,-25.26,-31.13,-21.72,-26.52,3.98,3.86,1
1263,863,-231.57,-238.46,874.28,-0.26909,-0.2256,0.93632,-0.21147,-0.22905,0.95017,26.98,-21.32,-25.26,-31.1,-21.72,-26.52,3.98,3.86,1
1255,866,-203.43,-217.23,786.8,-0.26592,-0.22684,0.93693,-0.20184,-0.22819,0.95247,27.03,-21.31,-25.26,-31.08,-21.7,-26.5,4,3.83,1
1248,871,-184.2,-204.46,730.39,-0.26152,-0.232,0.9369,-0.1937,-0.22559,0.95477,27.07,-21.3,-25.26,-31.05,-21.68,-26.49,4.03,3.83,1
1235,871,-169.1,-196.77,702.77,-0.25272,-0.23158,0.93942,-0.18186,-0.22459,0.95733,27.12,-21.29,-25.26,-30.98,-21.71,-26.48,4.02,3.88,1
1215,875,-138.04,-175.72,617.55,-0.24244,-0.22698,0.94324,-0.15968,-0.22922,0.96019,27.18,-21.28,-25.27,-30.94,-21.73,-26.4,4,3.86,1
1197,865,-142.63,-188.88,685.55,-0.22646,-0.22518,0.94763,-0.15116,-0.22427,0.96273,27.24,-21.27,-25.27,-30.87,-21.72,-26.42,3.98,3.86,1
1181,862,-135.62,-190.58,698.21,-0.21407,-0.22439,0.9507,-0.13961,-0.22293,0.96479,27.3,-21.26,-25.27,-30.81,-21.71,-26.39,3.96,3.87,1
1163,859,-126.82,-192.24,710.06,-0.20006,-0.22263,0.95415,-0.12608,-0.22309,0.96661,27.36,-21.24,-25.28,-30.76,-21.7,-26.36,3.94,3.88,1
1142,854,-111.47,-186.5,697.78,-0.18405,-0.21941,0.95812,-0.10808,-0.22029,0.96943,27.42,-21.23,-25.3,-30.75,-21.65,-26.29,3.93,3.89,1
1127,854,-97.572,-177.6,664.83,-0.17401,-0.21719,0.96049,-0.09398,-0.2196,0.97105,27.48,-21.21,-25.33,-30.69,-21.63,-26.29,3.93,3.9,1
1117,849,-95.628,-181.94,692.33,-0.16514,-0.21631,0.96226,-0.08798,-0.21611,0.9724,27.53,-21.2,-25.35,-30.62,-21.65,-26.33,3.94,3.92,1
1104,850,-80.219,-166.81,632.51,-0.15795,-0.21444,0.96388,-0.07341,-0.21361,0.97416,27.58,-21.19,-25.34,-30.59,-21.62,-26.28,3.94,3.93,1
1097,848,-73.053,-158.23,603.28,-0.15456,-0.21164,0.96505,-0.06591,-0.2104,0.97539,27.63,-21.18,-25.35,-30.53,-21.61,-26.3,3.96,3.96,1
1091,846,-68.719,-154.72,593.09,-0.15045,-0.21106,0.96582,-0.06042,-0.20731,0.97641,27.67,-21.17,-25.36,-30.47,-21.61,-26.34,3.98,4,1
1086,846,-67.823,-158.92,609.17,-0.1455,-0.21119,0.96655,-0.05749,-0.20952,0.97611,27.71,-21.16,-25.37,-30.42,-21.62,-26.34,3.99,4.01,1
1075,851,-58.395,-151.99,572.78,-0.13933,-0.21053,0.96761,-0.0457,-0.21324,0.97593,27.76,-21.22,-25.4,-30.35,-21.7,-26.33,4.04,4,1
1034,968,-31.275,-173,470.96,-0.11137,-0.28072,0.95331,-0.00362,-0.30032,0.95383,27.78,-21.46,-25.49,-30.27,-21.79,-26.38,4.02,3.98,2
1017,1011,-22.304,-174.02,429.92,-0.10107,-0.30359,0.94743,0.01371,-0.32839,0.94444,27.81,-21.6,-25.55,-30.21,-21.85,-26.48,4.05,3.99,1
1018,1021,-25.359,-196.19,475.01,-0.09561,-0.31363,0.94472,0.00474,-0.34225,0.9396,27.84,-21.65,-25.57,-30.14,-21.96,-26.48,4.04,3.99,1
1010,1023,-22.482,-203.83,490.41,-0.08843,-0.31943,0.94347,0.01075,-0.34402,0.9389,27.86,-21.68,-25.58,-30.13,-21.95,-26.5,4.01,4,1
1002,1024,-19.81,-209.31,502.47,-0.08244,-0.32323,0.94272,0.016,-0.34428,0.93873,27.89,-21.68,-25.59,-30.13,-21.94,-26.52,4,4,1
1002,1019,-22.183,-234.77,570.14,-0.07644,-0.32577,0.94235,0.00999,-0.3459,0.93822,27.91,-21.69,-25.59,-30.1,-21.98,-26.5,4.01,4.01,1
995,1019,-18.603,-232.69,564.59,-0.07184,-0.32626,0.94255,0.01611,-0.34526,0.93837,27.94,-21.69,-25.59,-30.1,-21.97,-26.49,4.03,4.01,1
994,1017,-19.226,-246.53,601.48,-0.06767,-0.32616,0.94289,0.01329,-0.3472,0.9377,27.96,-21.69,-25.59,-30.08,-22.01,-26.46,4.05,4.02,1
993,1014,-19.713,-255.59,626.89,-0.06531,-0.32584,0.94316,0.01158,-0.34745,0.93763,27.98,-21.69,-25.6,-30.06,-22.05,-26.44,4.07,4.03,1
995,989,-26.888,-312.52,809.55,-0.06175,-0.32561,0.94349,0.00332,-0.33063,0.94376,28,-21.69,-25.6,-30,-22.24,-26.48,4.09,4.06,1
983,1000,-15.667,-272.58,688.19,-0.05699,-0.32613,0.9436,0.0183,-0.33563,0.94182,28.03,-21.69,-25.6,-30.03,-22.1,-26.45,4.12,4.06,1
982,997,-16.069,-291.48,741.05,-0.05272,-0.32454,0.9444,0.01566,-0.33806,0.94099,28.05,-21.7,-25.59,-30.02,-22.1,-26.44,4.15,4.06,1
973,999,-9.0718,-266.33,674.83,-0.04854,-0.32214,0.94545,0.02677,-0.33601,0.94148,28.06,-21.72,-25.58,-30.03,-22.05,-26.42,4.18,4.08,1
963,998,-3.5723,-256.43,650.31,-0.04239,-0.31964,0.94659,0.03516,-0.33516,0.94151,28.07,-21.76,-25.56,-30.05,-22.04,-26.36,4.2,4.08,1
962,998,-3.3233,-295.53,749.06,-0.03383,-0.32173,0.94623,0.02799,-0.34346,0.93875,28.11,-21.87,-25.54,-29.97,-22.2,-26.39,4.24,4.14,1
936,1049,13.427,-319.92,729.09,-0.01137,-0.35388,0.93522,0.04643,-0.37922,0.92414,28.16,-22.03,-25.58,-29.83,-22.38,-26.39,4.24,4.14,2
929,1068,16.88,-319.21,701.13,-0.00527,-0.36343,0.93161,0.05017,-0.39206,0.91857,28.19,-22.12,-25.59,-29.78,-22.46,-26.38,4.24,4.13,1
926,1075,17.614,-311.26,673.95,-0.00262,-0.36551,0.9308,0.05109,-0.39694,0.91642,28.2,-22.18,-25.59,-29.75,-22.51,-26.37,4.24,4.13,1
926,1078,17.277,-303.46,653.38,-0.00214,-0.3654,0.93085,0.05112,-0.39856,0.91572,28.21,-22.23,-25.57,-29.75,-22.54,-26.35,4.24,4.13,1
926,1078,17.103,-300.61,647.56,-0.00165,-0.36445,0.93122,0.05059,-0.39843,0.9158,28.21,-22.26,-25.55,-29.75,-22.56,-26.34,4.25,4.13,1
926,1077,17.055,-301.45,650.74,-0.00134,-0.36385,0.93146,0.04993,-0.39792,0.91606,28.21,-22.28,-25.54,-29.75,-22.57,-26.33,4.25,4.13,1
927,1076,16.797,-299.82,648.57,-0.00124,-0.36278,0.93188,0.0493,-0.39726,0.91638,28.22,-22.3,-25.53,-29.75,-22.58,-26.32,4.25,4.14,1
927,1075,16.603,-299.33,648.48,-0.00118,-0.36214,0.93212,0.04872,-0.39683,0.9166,28.22,-22.31,-25.52,-29.75,-22.59,-26.31,4.25,4.14,1
927,1073,16.748,-304.86,662.72,-0.00083,-0.36209,0.93214,0.04778,-0.39616,0.91694,28.23,-22.33,-25.5,-29.75,-22.6,-26.3,4.25,4.14,1
929,1071,17.718,-342.79,748.64,-0.00286,-0.36786,0.92988,0.04683,-0.39586,0.91711,28.26,-22.4,-25.45,-29.75,-22.63,-26.29,4.25,4.14,1
930,992,22.097,-365.02,937.85,0.00819,-0.32217,0.94665,0.03627,-0.34835,0.93666,28.25,-21.67,-25.79,-29.62,-21.85,-26.72,4.34,4.2,2
925,910,35.151,-391.36,1229.3,0.00651,-0.27782,0.96061,0.04818,-0.28698,0.95672,28.23,-21.41,-25.78,-29.6,-21.56,-26.79,4.36,4.27,2
924,888,34.49,-343.49,1145.6,0.0054,-0.26281,0.96483,0.05239,-0.26688,0.9623,28.22,-21.3,-25.76,-29.6,-21.45,-26.81,4.38,4.29,1
923,884,32.805,-313.27,1057.5,0.0041,-0.25952,0.96573,0.05547,-0.26028,0.96394,28.23,-21.24,-25.75,-29.6,-21.42,-26.8,4.38,4.29,1
921,883,32.102,-293.03,992.42,0.00371,-0.25678,0.96646,0.05837,-0.25822,0.96432,28.23,-21.22,-25.75,-29.61,-21.41,-26.79,4.4,4.3,1
920,884,31.141,-275.21,930.26,0.00299,-0.25537,0.96684,0.06119,-0.25726,0.9644,28.24,-21.21,-25.74,-29.62,-21.41,-26.78,4.41,4.3,1
919,884,30.932,-266.31,900.41,0.0029,-0.25408,0.96718,0.06293,-0.25661,0.96446,28.24,-21.2,-25.73,-29.63,-21.42,-26.77,4.42,4.3,1
919,884,30.072,-255.61,864.15,0.00212,-0.25259,0.96757,0.06454,-0.25582,0.96457,28.25,-21.21,-25.73,-29.63,-21.42,-26.77,4.42,4.3,1
917,888,28.937,-238.08,794.63,0.00132,-0.25146,0.96787,0.06828,-0.25857,0.96358,28.25,-21.21,-25.72,-29.63,-21.42,-26.74,4.42,4.3,1
916,845,28.725,-201.2,766.12,0.0006,-0.22101,0.97527,0.07156,-0.22144,0.97254,28.24,-21.1,-25.72,-29.61,-21.33,-26.7,4.41,4.29,1
919,835,25.019,-180.59,712.43,-0.00422,-0.20977,0.97774,0.07201,-0.21159,0.9747,28.24,-21.06,-25.71,-29.61,-21.3,-26.69,4.42,4.29,1
921,834,22.857,-174.03,689.44,-0.00719,-0.2065,0.97842,0.07131,-0.21073,0.97494,28.24,-21.05,-25.7,-29.61,-21.29,-26.68,4.42,4.28,1
922,834,21.64,-170.44,673.44,-0.00896,-0.20559,0.9786,0.07116,-0.21119,0.97485,28.24,-21.04,-25.69,-29.62,-21.29,-26.67,4.41,4.28,1
924,834,20.664,-172.56,683.45,-0.01011,-0.20524,0.97866,0.06879,-0.21153,0.97495,28.23,-21.04,-25.68,-29.64,-21.29,-26.67,4.41,4.27,1
926,833,20.302,-176.12,699.15,-0.01039,-0.20572,0.97856,0.06686,-0.21163,0.97506,28.23,-21.04,-25.68,-29.65,-21.29,-26.67,4.39,4.26,1
927,833,19.665,-178.71,710.09,-0.01104,-0.20588,0.97852,0.065,-0.21212,0.97508,28.22,-21.04,-25.68,-29.66,-21.3,-26.67,4.38,4.25,1
929,833,19.039,-180.06,715.89,-0.01184,-0.20643,0.97839,0.06376,-0.21185,0.97522,28.21,-21.05,-25.67,-29.67,-21.3,-26.68,4.36,4.24,1
930,833,18.286,-182.17,723.74,-0.01267,-0.2069,0.97828,0.06211,-0.21247,0.97519,28.21,-21.05,-25.67,-29.69,-21.3,-26.68,4.33,4.21,1
933,834,16.4,-184.16,728.27,-0.01479,-0.20706,0.97822,0.0591,-0.21482,0.97486,28.2,-21.06,-25.66,-29.71,-21.32,-26.67,4.3,4.18,1
951,837,4.5728,-177.77,697.24,-0.03143,-0.20771,0.97769,0.04591,-0.215,0.97554,28.13,-21.08,-25.63,-29.76,-21.37,-26.59,4.17,4.09,1
959,838,-0.0456,-173.83,679.82,-0.03863,-0.20774,0.97742,0.0408,-0.21446,0.97588,28.1,-21.1,-25.61,-29.79,-21.39,-26.55,4.1,4.04,1
962,838,-2.0903,-174.43,681.59,-0.04115,-0.20715,0.97744,0.03772,-0.21562,0.97575,28.09,-21.11,-25.6,-29.8,-21.41,-26.54,4.06,4,1
964,838,-3.1535,-175.89,687.32,-0.04202,-0.20652,0.97754,0.03572,-0.21683,0.97556,28.08,-21.11,-25.6,-29.81,-21.41,-26.53,4.04,3.97,1
966,836,-4.4235,-178.98,704.8,-0.04287,-0.20633,0.97754,0.03335,-0.21526,0.97599,28.07,-21.11,-25.6,-29.82,-21.38,-26.61,4.02,3.93,1
967,836,-4.778,-175.98,692.18,-0.04396,-0.20532,0.97771,0.03332,-0.2155,0.97593,28.07,-21.12,-25.6,-29.82,-21.4,-26.58,4,3.92,1
967,837,-5.1157,-175.28,688.97,-0.04447,-0.2048,0.97779,0.03286,-0.21599,0.97584,28.07,-21.12,-25.6,-29.83,-21.4,-26.57,3.98,3.9,1
968,836,-5.5387,-173.9,685.34,-0.0452,-0.20372,0.97798,0.03237,-0.21548,0.97597,28.06,-21.13,-25.6,-29.82,-21.41,-26.55,3.97,3.88,1
970,833,-6.7336,-178.44,709.71,-0.04531,-0.2031,0.97811,0.02975,-0.21437,0.9763,28.06,-21.13,-25.6,-29.83,-21.39,-26.62,3.95,3.84,1
973,827,-9.2949,-185.66,753.66,-0.04564,-0.19993,0.97875,0.02464,-0.21233,0.97689,28.03,-21.12,-25.65,-29.88,-21.44,-26.56,3.86,3.73,1
1069,838,-69.312,-183.02,720.98,-0.12592,-0.2112,0.9693,-0.05105,-0.20987,0.9764,27.7,-21.1,-25.77,-30.24,-21.52,-26.67,3.89,3.6,2
1203,854,-180.95,-226.82,851.3,-0.22506,-0.2238,0.9483,-0.16446,-0.22309,0.96083,27.21,-21.17,-25.79,-30.68,-21.6,-26.8,3.88,3.62,2
1313,862,-444.43,-392.15,1441.6,-0.29705,-0.23586,0.92527,-0.26354,-0.2341,0.93581,26.82,-21.26,-25.75,-31.04,-21.64,-26.9,3.86,3.69,2
1353,865,-653.81,-521.36,1906.1,-0.32243,-0.23517,0.91692,-0.29801,-0.24096,0.92365,26.62,-21.31,-25.78,-31.2,-21.67,-26.94,3.88,3.72,1
1366,868,-756.43,-589.45,2132.9,-0.32912,-0.23606,0.91431,-0.31072,-0.24597,0.91812,26.51,-21.3,-25.82,-31.28,-21.68,-26.94,3.89,3.73,1
1370,871,-689.07,-536.64,1923.8,-0.329,-0.23506,0.91461,-0.31543,-0.2485,0.91583,26.48,-21.33,-25.81,-31.31,-21.69,-26.93,3.87,3.72,1
1370,873,-697.98,-546.72,1947.4,-0.32816,-0.23684,0.91445,-0.31649,-0.25003,0.91505,26.45,-21.32,-25.83,-31.33,-21.7,-26.92,3.87,3.71,1
1369,873,-795.51,-624.35,2225.9,-0.32736,-0.23899,0.91418,-0.31663,-0.2506,0.91485,26.45,-21.32,-25.84,-31.34,-21.7,-26.91,3.86,3.7,1
1370,873,-908.07,-710.96,2536.6,-0.33002,-0.24125,0.91262,-0.3158,-0.25044,0.91518,26.51,-21.35,-25.76,-31.34,-21.7,-26.91,3.82,3.7,1
1372,876,-833.32,-655.08,2314.3,-0.33396,-0.2445,0.91032,-0.31428,-0.24982,0.91587,26.56,-21.36,-25.7,-31.33,-21.7,-26.91,3.79,3.69,1
1371,877,-784.32,-620.64,2183.3,-0.33393,-0.24632,0.90984,-0.31239,-0.24895,0.91676,26.58,-21.36,-25.67,-31.33,-21.7,-26.91,3.77,3.68,1
1376,882,-559.1,-443.66,1539,-0.3399,-0.24509,0.90796,-0.30946,-0.24739,0.91817,26.61,-21.37,-25.64,-31.33,-21.71,-26.9,3.73,3.68,1
1371,882,-422.03,-339.53,1177.1,-0.33924,-0.24131,0.90922,-0.29944,-0.24279,0.92271,26.65,-21.38,-25.61,-31.3,-21.72,-26.87,3.72,3.65,1
1357,874,-478.85,-389.58,1381.9,-0.32786,-0.24154,0.91333,-0.29421,-0.23902,0.92537,26.68,-21.38,-25.59,-31.29,-21.72,-26.85,3.71,3.64,1
